Category,Group,Third Doses due at 22 Jun 2022 (n),Third doses overdue (n),Third doses given (n),Third doses given (% of due),Total population
overall,overall,1038940,48566,990374,95.3,1125215
Sex,F,532364,25277,507087,95.3,573958
Sex,M,506569,23289,483280,95.39999999999999,551243
Ethnicity (broad categories),Black,9485,1806,7679,81.0,13083
Ethnicity (broad categories),Mixed,4571,518,4053,88.7,5691
Ethnicity (broad categories),Other,10584,1218,9366,88.5,13825
Ethnicity (broad categories),South Asian,41356,6293,35063,84.8,48027
Ethnicity (broad categories),Unknown,62244,3822,58422,93.89999999999999,76678
Ethnicity (broad categories),White,910693,34909,875784,96.2,967911
Ethnicity (detailed categories), African,3647,763,2884,79.10000000000001,5110
Ethnicity (detailed categories), Bangladeshi or British Bangladeshi,1750,364,1386,79.2,2030
Ethnicity (detailed categories), Caribbean,3696,693,3003,81.2,5180
Ethnicity (detailed categories), Chinese,3479,280,3199,92.0,4550
Ethnicity (detailed categories), Other,7119,938,6181,86.8,9282
Ethnicity (detailed categories), Other Asian,7861,861,7000,89.0,9317
Ethnicity (detailed categories),British or Mixed British,859775,30422,829353,96.5,903539
Ethnicity (detailed categories),Indian or British Indian,22092,2023,20069,90.8,24955
Ethnicity (detailed categories),Irish,6286,371,5915,94.1,6979
Ethnicity (detailed categories),Other Black,2128,329,1799,84.5,2786
Ethnicity (detailed categories),Other White,44611,4130,40481,90.7,57372
Ethnicity (detailed categories),Other mixed,1827,182,1645,90.0,2254
Ethnicity (detailed categories),Pakistani or British Pakistani,9653,3045,6608,68.5,11725
Ethnicity (detailed categories),Unknown,62251,3822,58429,93.89999999999999,76678
Ethnicity (detailed categories),White + Asian,994,77,917,92.30000000000001,1141
Ethnicity (detailed categories),White + Black African,770,98,672,87.3,1022
Ethnicity (detailed categories),White + Black Caribbean,987,161,826,83.7,1274
Index of Multiple Deprivation (quintiles),1 Most deprived,142093,12852,129241,91.0,161252
Index of Multiple Deprivation (quintiles),2,180292,10731,169561,94.0,198625
Index of Multiple Deprivation (quintiles),3,231343,9639,221704,95.8,249606
Index of Multiple Deprivation (quintiles),4,234850,7861,226989,96.7,250446
Index of Multiple Deprivation (quintiles),5 Least deprived,227199,6174,221025,97.3,239372
Index of Multiple Deprivation (quintiles),Unknown,23163,1316,21847,94.3,25907
BMI,30+,270375,11564,258811,95.7,284522
BMI,under 30,768558,37002,731556,95.19999999999999,840679
Housebound,no,1034460,48160,986300,95.3,1120245
Housebound,yes,4473,406,4067,90.9,4963
Chronic cardiac disease,no,928221,42980,885241,95.39999999999999,1007972
Chronic cardiac disease,yes,110719,5593,105126,94.89999999999999,117236
Current COPD,no,998739,46165,952574,95.39999999999999,1082340
Current COPD,yes,40194,2401,37793,94.0,42868
DMARDs,no,1018269,47768,970501,95.3,1103620
DMARDs,yes,20664,798,19866,96.1,21588
Dementia,no,1033417,48188,985229,95.3,1119293
Dementia,yes,5523,385,5138,93.0,5915
"Psychosis, schizophrenia, or bipolar",no,1028146,47579,980567,95.39999999999999,1112888
"Psychosis, schizophrenia, or bipolar",yes,10794,994,9800,90.8,12320
Learning disability,no,1036483,48335,988148,95.3,1122548
Learning disability,yes,2450,231,2219,90.60000000000001,2660
SSRI (last 12 months),no,975863,45535,930328,95.3,1059205
SSRI (last 12 months),yes,63077,3038,60039,95.19999999999999,65996
Chemo or radiotherapy,no,1018486,47866,970620,95.3,1103872
Chemo or radiotherapy,yes,20454,707,19747,96.5,21336
Cancer (lung),no,1036665,48440,988225,95.3,1122807
Cancer (lung),yes,2268,126,2142,94.39999999999999,2401
Cancer (excluding lung/haem),no,949438,45332,904106,95.19999999999999,1031513
Cancer (excluding lung/haem),yes,89495,3234,86261,96.39999999999999,93695
Cancer (haematological),no,1034887,48398,986489,95.3,1120917
Cancer (haematological),yes,4046,168,3878,95.8,4291
Chronic kidney disease,no,991298,46473,944825,95.3,1075088
Chronic kidney disease,yes,47635,2093,45542,95.6,50120
Immune-mediated inflammatory disease,no,956578,45122,911456,95.3,1038408
Immune-mediated inflammatory disease,yes,82355,3444,78911,95.8,86800
