Category,Group,Third Doses due at 22 Jun 2022 (n),Third doses overdue (n),Third doses given (n),Third doses given (% of due),Total population
overall,overall,73465,12369,61096,83.2,87794
Sex,F,28385,4291,24094,84.89999999999999,33082
Sex,M,45080,8085,36995,82.1,54712
Age band,16-17,2702,1309,1393,51.6,4746
Age band,18-29,25249,5537,19712,78.10000000000001,31577
Age band,30-34,9821,1659,8162,83.1,11760
Age band,35-39,7322,1050,6272,85.7,8519
Age band,40-44,5852,686,5166,88.3,6629
Age band,45-49,5362,567,4795,89.4,5922
Age band,50-54,6083,588,5495,90.3,6622
Age band,55-59,6167,511,5656,91.7,6713
Age band,60-64,4893,448,4445,90.8,5299
Ethnicity (broad categories),Black,917,294,623,67.9,1554
Ethnicity (broad categories),Mixed,875,238,637,72.8,1274
Ethnicity (broad categories),Other,609,161,448,73.6,847
Ethnicity (broad categories),South Asian,3962,1484,2478,62.5,5292
Ethnicity (broad categories),Unknown,4270,735,3535,82.8,5159
Ethnicity (broad categories),White,62825,9450,53375,85.0,73668
