Category,Group,Second Doses due at 22 Jun 2022 (n),Second doses overdue (n),Second doses given (n),Second doses given (% of due),Total population
overall,overall,597051,177856,419195,70.19999999999999,1177694
Sex,F,292159,85925,206234,70.6,574763
Sex,M,304857,91917,212940,69.8,602861
Ethnicity (broad categories),Black,11228,5306,5922,52.7,40677
Ethnicity (broad categories),Mixed,14322,4746,9576,66.9,37380
Ethnicity (broad categories),Other,12684,4130,8554,67.4,32074
Ethnicity (broad categories),South Asian,49154,16856,32298,65.7,112273
Ethnicity (broad categories),Unknown,43918,12656,31262,71.2,92393
Ethnicity (broad categories),White,465717,134169,331548,71.2,862827
Ethnicity (detailed categories), African,7665,3675,3990,52.1,25312
Ethnicity (detailed categories), Bangladeshi or British Bangladeshi,4564,1897,2667,58.4,9870
Ethnicity (detailed categories), Caribbean,854,378,476,55.7,4725
Ethnicity (detailed categories), Chinese,3577,938,2639,73.8,6566
Ethnicity (detailed categories), Other,9100,3185,5915,65.0,25501
Ethnicity (detailed categories), Other Asian,10661,3780,6881,64.5,22708
Ethnicity (detailed categories),British or Mixed British,432474,123473,309001,71.39999999999999,759689
Ethnicity (detailed categories),Indian or British Indian,19684,5040,14644,74.4,34769
Ethnicity (detailed categories),Irish,966,252,714,73.9,2338
Ethnicity (detailed categories),Other Black,2709,1246,1463,54.0,10640
Ethnicity (detailed categories),Other White,32277,10437,21840,67.7,100814
Ethnicity (detailed categories),Other mixed,5607,1792,3815,68.0,14329
Ethnicity (detailed categories),Pakistani or British Pakistani,14245,6139,8106,56.89999999999999,44926
Ethnicity (detailed categories),Unknown,43904,12642,31262,71.2,92386
Ethnicity (detailed categories),White + Asian,4228,1169,3059,72.39999999999999,8477
Ethnicity (detailed categories),White + Black African,2268,910,1358,59.9,6559
Ethnicity (detailed categories),White + Black Caribbean,2226,875,1351,60.699999999999996,8022
Index of Multiple Deprivation (quintiles),1 Most deprived,100429,40831,59598,59.3,276059
Index of Multiple Deprivation (quintiles),2,104153,35728,68425,65.7,226842
Index of Multiple Deprivation (quintiles),3,118846,35476,83370,70.1,224588
Index of Multiple Deprivation (quintiles),4,123879,31773,92106,74.4,212093
Index of Multiple Deprivation (quintiles),5 Least deprived,133077,29043,104034,78.2,206479
Index of Multiple Deprivation (quintiles),Unknown,16632,4991,11641,70.0,31570
brand of first dose,Other,280,147,133,47.5,329
brand of first dose,Pfizer (10 micrograms),1484,602,882,59.4,13349
brand of first dose,Pfizer (30 micrograms),595203,177079,418124,70.19999999999999,630224
brand of first dose,Unknown,49,21,28,57.099999999999994,70
