Category,Group,Second Doses due at 22 Jun 2022 (n),Second doses overdue (n),Second doses given (n),Second doses given (% of due),Total population
overall,overall,734839,17311,717528,97.6,799470
newly shielded since feb 15,no,435134,8120,427014,98.1,465108
newly shielded since feb 15,yes,299712,9205,290507,96.89999999999999,334362
Sex,F,416192,10374,405818,97.5,453026
Sex,M,318633,6937,311696,97.8,346430
Age band,16-29,51072,2849,48223,94.39999999999999,60305
Age band,30-39,105469,4291,101178,95.89999999999999,121254
Age band,40-49,145831,3983,141848,97.3,160580
Age band,50-59,208733,3612,205121,98.3,223146
Age band,60-69,223727,2583,221144,98.8,234178
Ethnicity (broad categories),Black,35385,1652,33733,95.3,44282
Ethnicity (broad categories),Mixed,11704,497,11207,95.8,14203
Ethnicity (broad categories),Other,15113,532,14581,96.5,17787
Ethnicity (broad categories),South Asian,97272,3115,94157,96.8,106400
Ethnicity (broad categories),Unknown,18165,350,17815,98.1,20552
Ethnicity (broad categories),White,557186,11165,546021,98.0,596225
Index of Multiple Deprivation (quintiles),1 Most deprived,206773,6664,200109,96.8,232701
Index of Multiple Deprivation (quintiles),2,163877,4046,159831,97.5,179459
Index of Multiple Deprivation (quintiles),3,141659,2793,138866,98.0,152439
Index of Multiple Deprivation (quintiles),4,112847,1960,110887,98.3,119525
Index of Multiple Deprivation (quintiles),5 Least deprived,88984,1197,87787,98.7,92841
Index of Multiple Deprivation (quintiles),Unknown,20692,665,20027,96.8,22491
Learning disability,no,709555,16744,692811,97.6,772625
Learning disability,yes,25270,574,24696,97.7,26831
Chronic kidney disease,no,682934,16527,666407,97.6,744520
Chronic kidney disease,yes,51891,791,51100,98.5,54929
Immune-mediated inflammatory disease,no,602350,15120,587230,97.5,659449
Immune-mediated inflammatory disease,yes,132475,2198,130277,98.3,140007
brand of first dose,Moderna,3178,1190,1988,62.6,3633
brand of first dose,Oxford-AZ,454650,7126,447524,98.4,454650
brand of first dose,Pfizer,276311,8960,267351,96.8,276927
brand of first dose,Unknown,686,42,644,93.89999999999999,700
