Category,Group,Second Doses due at 22 Jun 2022 (n),Second doses overdue (n),Second doses given (n),Second doses given (% of due),Total population
overall,overall,1413909,24906,1389003,98.2,1568266
Sex,F,709142,11935,697207,98.3,771442
Sex,M,704753,12964,691789,98.2,796817
Ethnicity (broad categories),Black,25319,1155,24164,95.39999999999999,34874
Ethnicity (broad categories),Mixed,11018,364,10654,96.7,13853
Ethnicity (broad categories),Other,19684,770,18914,96.1,25809
Ethnicity (broad categories),South Asian,58394,1764,56630,97.0,66710
Ethnicity (broad categories),Unknown,104209,1883,102326,98.2,133378
Ethnicity (broad categories),White,1195264,18956,1176308,98.4,1293635
Ethnicity (detailed categories), African,11410,525,10885,95.39999999999999,15022
Ethnicity (detailed categories), Bangladeshi or British Bangladeshi,3031,98,2933,96.8,3388
Ethnicity (detailed categories), Caribbean,7392,378,7014,94.89999999999999,11074
Ethnicity (detailed categories), Chinese,5908,252,5656,95.7,7392
Ethnicity (detailed categories), Other,13762,518,13244,96.2,18403
Ethnicity (detailed categories), Other Asian,14392,469,13923,96.7,16821
Ethnicity (detailed categories),British or Mixed British,1113049,16597,1096452,98.5,1184078
Ethnicity (detailed categories),Indian or British Indian,27517,721,26796,97.39999999999999,30730
Ethnicity (detailed categories),Irish,7581,196,7385,97.39999999999999,8666
Ethnicity (detailed categories),Other Black,6524,259,6265,96.0,8778
Ethnicity (detailed categories),Other White,74648,2163,72485,97.1,100912
Ethnicity (detailed categories),Other mixed,3941,119,3822,97.0,5005
Ethnicity (detailed categories),Pakistani or British Pakistani,13454,476,12978,96.5,15764
Ethnicity (detailed categories),Unknown,104216,1883,102333,98.2,133378
Ethnicity (detailed categories),White + Asian,2261,56,2205,97.5,2597
Ethnicity (detailed categories),White + Black African,2128,91,2037,95.7,2688
Ethnicity (detailed categories),White + Black Caribbean,2681,98,2583,96.3,3556
Index of Multiple Deprivation (quintiles),1 Most deprived,215649,5607,210042,97.39999999999999,254800
Index of Multiple Deprivation (quintiles),2,252672,5159,247513,98.0,286832
Index of Multiple Deprivation (quintiles),3,307020,5222,301798,98.3,338611
Index of Multiple Deprivation (quintiles),4,309239,4501,304738,98.5,335496
Index of Multiple Deprivation (quintiles),5 Least deprived,297311,3486,293825,98.8,316785
Index of Multiple Deprivation (quintiles),Unknown,32004,924,31080,97.1,35728
BMI,30+,346829,5201,341628,98.5,368158
BMI,under 30,1067073,19705,1047368,98.2,1200094
Chronic cardiac disease,no,1343916,23639,1320277,98.2,1492960
Chronic cardiac disease,yes,69979,1260,68719,98.2,75292
Current COPD,no,1387211,24234,1362977,98.3,1539125
Current COPD,yes,26691,665,26026,97.5,29127
DMARDs,no,1392244,24647,1367597,98.2,1545369
DMARDs,yes,21651,252,21399,98.8,22883
"Psychosis, schizophrenia, or bipolar",no,1396920,24283,1372637,98.3,1548407
"Psychosis, schizophrenia, or bipolar",yes,16975,616,16359,96.39999999999999,19845
SSRI (last 12 months),no,1306354,23051,1283303,98.2,1455097
SSRI (last 12 months),yes,107541,1848,105693,98.3,113155
Chronic kidney disease,no,1393343,24598,1368745,98.2,1546279
Chronic kidney disease,yes,20552,301,20251,98.5,21973
Immune-mediated inflammatory disease,no,1313613,23401,1290212,98.2,1460907
Immune-mediated inflammatory disease,yes,100282,1498,98784,98.5,107345
brand of first dose,Moderna,5901,3332,2569,43.5,6335
brand of first dose,Oxford-AZ,1096494,9590,1086904,99.1,1096501
brand of first dose,Pfizer,309855,11865,297990,96.2,310415
brand of first dose,Unknown,1652,112,1540,93.2,1694
