Category,Group,Second Doses due at 22 Jun 2022 (n),Second doses overdue (n),Second doses given (n),Second doses given (% of due),Total population
overall,overall,111468,1204,110264,98.9,117341
Sex,F,77448,770,76678,99.0,81270
Sex,M,34020,434,33586,98.7,36071
Age band,65-69,6125,119,6006,98.1,6566
Age band,70-74,8820,147,8673,98.3,9408
Age band,75-79,14196,175,14021,98.8,15085
Age band,80-84,19383,217,19166,98.9,20398
Age band,85-89,26096,238,25858,99.1,27384
Age band,90+,36848,308,36540,99.2,38493
Ethnicity (broad categories),Black,700,35,665,95.0,812
Ethnicity (broad categories),Mixed,343,7,336,98.0,371
Ethnicity (broad categories),Other,546,0,546,100.0,581
Ethnicity (broad categories),South Asian,1043,35,1008,96.6,1127
Ethnicity (broad categories),Unknown,1869,28,1841,98.5,2114
Ethnicity (broad categories),White,106974,1113,105861,99.0,112336
Dementia,no,51352,616,50736,98.8,54803
Dementia,yes,60116,588,59528,99.0,62538
brand of first dose,Moderna,147,35,112,76.2,1414
brand of first dose,Oxford-AZ,72870,364,72506,99.5,72870
brand of first dose,Pfizer,38199,798,37401,97.89999999999999,38976
brand of first dose,Unknown,245,0,245,100.0,245
