covid_vacc_date,Black,Mixed,Other,South Asian,Unknown,White,Black_total,Mixed_total,Other_total,South Asian_total,Unknown_total,White_total
2020-12-01,0.0,0.0,0.0,0.0,0.0,14.0,15757,7154,17787,62594,105777,1948387
2020-12-02,0.0,0.0,0.0,0.0,0.0,21.0,15757,7154,17787,62594,105777,1948387
2020-12-03,0.0,0.0,0.0,0.0,0.0,35.0,15757,7154,17787,62594,105777,1948387
2020-12-04,0.0,0.0,0.0,0.0,0.0,42.0,15757,7154,17787,62594,105777,1948387
2020-12-05,0.0,0.0,0.0,0.0,0.0,49.0,15757,7154,17787,62594,105777,1948387
2020-12-07,0.0,0.0,0.0,0.0,0.0,56.0,15757,7154,17787,62594,105777,1948387
2020-12-08,0.0,0.0,0.0,0.0,0.0,105.0,15757,7154,17787,62594,105777,1948387
2020-12-09,0.0,0.0,0.0,7.0,14.0,182.0,15757,7154,17787,62594,105777,1948387
2020-12-10,0.0,0.0,0.0,14.0,14.0,252.0,15757,7154,17787,62594,105777,1948387
2020-12-11,0.0,0.0,0.0,14.0,14.0,329.0,15757,7154,17787,62594,105777,1948387
2020-12-12,0.0,0.0,7.0,21.0,21.0,392.0,15757,7154,17787,62594,105777,1948387
2020-12-13,7.0,0.0,7.0,21.0,21.0,434.0,15757,7154,17787,62594,105777,1948387
2020-12-14,7.0,0.0,7.0,28.0,28.0,511.0,15757,7154,17787,62594,105777,1948387
2020-12-15,14.0,0.0,14.0,35.0,35.0,707.0,15757,7154,17787,62594,105777,1948387
2020-12-16,21.0,7.0,14.0,49.0,49.0,938.0,15757,7154,17787,62594,105777,1948387
2020-12-17,21.0,7.0,28.0,98.0,63.0,1365.0,15757,7154,17787,62594,105777,1948387
2020-12-18,21.0,14.0,28.0,168.0,84.0,1750.0,15757,7154,17787,62594,105777,1948387
2020-12-19,28.0,14.0,35.0,224.0,98.0,2212.0,15757,7154,17787,62594,105777,1948387
2020-12-20,28.0,14.0,35.0,287.0,133.0,2632.0,15757,7154,17787,62594,105777,1948387
2020-12-21,35.0,21.0,42.0,343.0,154.0,3143.0,15757,7154,17787,62594,105777,1948387
2020-12-22,42.0,21.0,56.0,427.0,175.0,3570.0,15757,7154,17787,62594,105777,1948387
2020-12-23,49.0,28.0,63.0,539.0,196.0,4102.0,15757,7154,17787,62594,105777,1948387
2020-12-24,49.0,28.0,63.0,581.0,210.0,4368.0,15757,7154,17787,62594,105777,1948387
2020-12-25,49.0,28.0,63.0,581.0,210.0,4368.0,15757,7154,17787,62594,105777,1948387
2020-12-26,49.0,28.0,63.0,581.0,210.0,4375.0,15757,7154,17787,62594,105777,1948387
2020-12-27,49.0,28.0,63.0,588.0,210.0,4403.0,15757,7154,17787,62594,105777,1948387
2020-12-28,49.0,28.0,63.0,595.0,210.0,4501.0,15757,7154,17787,62594,105777,1948387
2020-12-29,49.0,28.0,70.0,644.0,224.0,4809.0,15757,7154,17787,62594,105777,1948387
2020-12-30,56.0,35.0,77.0,742.0,259.0,6223.0,15757,7154,17787,62594,105777,1948387
2020-12-31,70.0,42.0,91.0,847.0,315.0,7672.0,15757,7154,17787,62594,105777,1948387
2021-01-01,70.0,42.0,91.0,861.0,336.0,8099.0,15757,7154,17787,62594,105777,1948387
2021-01-02,70.0,42.0,98.0,882.0,343.0,8680.0,15757,7154,17787,62594,105777,1948387
2021-01-03,77.0,42.0,98.0,889.0,350.0,8799.0,15757,7154,17787,62594,105777,1948387
2021-01-04,77.0,49.0,105.0,903.0,357.0,9002.0,15757,7154,17787,62594,105777,1948387
2021-01-05,77.0,49.0,112.0,938.0,385.0,9373.0,15757,7154,17787,62594,105777,1948387
2021-01-06,91.0,56.0,126.0,1008.0,476.0,11417.0,15757,7154,17787,62594,105777,1948387
2021-01-07,140.0,77.0,182.0,1351.0,721.0,18368.0,15757,7154,17787,62594,105777,1948387
2021-01-08,217.0,112.0,294.0,1820.0,1043.0,27328.0,15757,7154,17787,62594,105777,1948387
2021-01-09,308.0,140.0,364.0,2212.0,1330.0,34769.0,15757,7154,17787,62594,105777,1948387
2021-01-10,343.0,154.0,385.0,2387.0,1456.0,37807.0,15757,7154,17787,62594,105777,1948387
2021-01-11,364.0,161.0,399.0,2520.0,1526.0,40537.0,15757,7154,17787,62594,105777,1948387
2021-01-12,385.0,175.0,427.0,2660.0,1722.0,46193.0,15757,7154,17787,62594,105777,1948387
2021-01-13,490.0,217.0,511.0,2996.0,2205.0,58030.0,15757,7154,17787,62594,105777,1948387
2021-01-14,609.0,280.0,637.0,3458.0,2737.0,71855.0,15757,7154,17787,62594,105777,1948387
2021-01-15,763.0,336.0,770.0,4053.0,3437.0,88109.0,15757,7154,17787,62594,105777,1948387
2021-01-16,875.0,378.0,875.0,4564.0,4039.0,101003.0,15757,7154,17787,62594,105777,1948387
2021-01-17,917.0,392.0,917.0,4725.0,4284.0,107114.0,15757,7154,17787,62594,105777,1948387
2021-01-18,980.0,413.0,966.0,4935.0,4550.0,113554.0,15757,7154,17787,62594,105777,1948387
2021-01-19,1127.0,476.0,1141.0,5719.0,5607.0,140035.0,15757,7154,17787,62594,105777,1948387
2021-01-20,1365.0,595.0,1407.0,6944.0,6951.0,174972.0,15757,7154,17787,62594,105777,1948387
