covid_vacc_date, African, Bangladeshi or British Bangladeshi, Caribbean, Chinese, Other, Other Asian,British or Mixed British,Indian or British Indian,Irish,Other Black,Other White,Other mixed,Pakistani or British Pakistani,Unknown,White + Asian,White + Black African,White + Black Caribbean, African_total, Bangladeshi or British Bangladeshi_total, Caribbean_total, Chinese_total, Other_total, Other Asian_total,British or Mixed British_total,Indian or British Indian_total,Irish_total,Other Black_total,Other White_total,Other mixed_total,Pakistani or British Pakistani_total,Unknown_total,White + Asian_total,White + Black African_total,White + Black Caribbean_total
2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-06,0.0,0.0,0.0,14.0,0.0,0.0,77.0,0.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-07,0.0,0.0,0.0,14.0,0.0,0.0,133.0,0.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-08,0.0,0.0,0.0,21.0,7.0,0.0,154.0,0.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-09,0.0,0.0,0.0,28.0,7.0,0.0,161.0,0.0,0.0,0.0,42.0,0.0,0.0,35.0,0.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-10,0.0,0.0,0.0,35.0,14.0,0.0,203.0,7.0,0.0,0.0,49.0,7.0,0.0,35.0,0.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-11,0.0,0.0,0.0,35.0,14.0,0.0,252.0,7.0,0.0,0.0,63.0,7.0,0.0,42.0,0.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-12,0.0,0.0,0.0,42.0,14.0,0.0,301.0,7.0,0.0,0.0,77.0,7.0,0.0,49.0,0.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-13,0.0,0.0,0.0,42.0,21.0,0.0,343.0,14.0,0.0,0.0,91.0,7.0,0.0,56.0,0.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-14,0.0,0.0,0.0,42.0,21.0,7.0,385.0,14.0,0.0,0.0,98.0,7.0,0.0,63.0,7.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
