Category,Group,Vaccinated at 04 Feb (n),Vaccinated at 04 Feb (%),Total eligible,vaccinated at 2021-01-28 (percent),Vaccinated over last 7d (%)
overall,overall,1005964.0,86.5,1162346.0,82.5,4.0
Sex,F,576240.0,85.9,670591.0,81.6,4.3
Sex,M,429716.0,87.4,491746.0,83.8,3.6
Ethnicity (broad categories),Black,5677.0,54.8,10364.0,50.3,4.5
Ethnicity (broad categories),Mixed,1820.0,64.7,2813.0,60.5,4.2
Ethnicity (broad categories),Other,3696.0,66.4,5567.0,63.0,3.4
Ethnicity (broad categories),South Asian,18529.0,68.7,26981.0,64.1,4.6
Ethnicity (broad categories),Unknown,275877.0,85.0,324425.0,80.8,4.2
Ethnicity (broad categories),White,700357.0,88.4,792187.0,84.5,3.9
ethnicity 16 groups, African,938.0,45.1,2078.0,42.1,3.0
ethnicity 16 groups, Bangladeshi or British Bangladeshi,686.0,54.6,1256.0,50.2,4.4
ethnicity 16 groups, Caribbean,4081.0,57.8,7066.0,52.9,4.9
ethnicity 16 groups, Chinese,1029.0,66.0,1558.0,62.0,4.0
ethnicity 16 groups, Other,2667.0,66.5,4009.0,63.4,3.1
ethnicity 16 groups, Other Asian,2856.0,68.0,4200.0,63.7,4.3
ethnicity 16 groups,British or Mixed British,661164.0,88.8,744289.0,84.9,3.9
ethnicity 16 groups,Indian or British Indian,10913.0,77.1,14160.0,73.4,3.7
ethnicity 16 groups,Irish,6930.0,84.9,8167.0,81.8,3.1
ethnicity 16 groups,Other Black,651.0,53.4,1220.0,49.3,4.1
ethnicity 16 groups,Other White,32270.0,81.2,39731.0,77.3,3.9
ethnicity 16 groups,Other mixed,581.0,69.0,842.0,66.5,2.5
ethnicity 16 groups,Pakistani or British Pakistani,4067.0,55.2,7365.0,49.0,6.2
ethnicity 16 groups,Unknown,275877.0,85.0,324425.0,80.8,4.2
ethnicity 16 groups,White + Asian,350.0,74.3,471.0,71.3,3.0
ethnicity 16 groups,White + Black African,189.0,51.5,367.0,49.6,1.9
ethnicity 16 groups,White + Black Caribbean,693.0,61.2,1133.0,55.6,5.6
Index of Multiple Deprivation (quintiles),1 Most deprived,120631.0,79.5,151818.0,75.0,4.5
Index of Multiple Deprivation (quintiles),2,164129.0,83.9,195645.0,79.3,4.6
Index of Multiple Deprivation (quintiles),3,225526.0,87.0,259281.0,82.7,4.3
Index of Multiple Deprivation (quintiles),4,236306.0,88.5,266980.0,84.8,3.7
Index of Multiple Deprivation (quintiles),5 Least deprived,241073.0,90.1,267448.0,86.7,3.4
Index of Multiple Deprivation (quintiles),Unknown,18291.0,86.4,21165.0,81.5,4.9
BMI,30+,179550.0,88.0,203932.0,83.7,4.3
BMI,under 30,826406.0,86.2,958405.0,82.3,3.9
Chronic cardiac disease,no,706825.0,86.6,816268.0,82.7,3.9
Chronic cardiac disease,yes,299131.0,86.4,346069.0,82.2,4.2
Current COPD,no,900634.0,86.6,1039746.0,82.6,4.0
Current COPD,yes,105322.0,85.9,122591.0,81.6,4.3
Dialysis,no,1004157.0,86.6,1160112.0,82.5,4.1
Dialysis,yes,1806.0,81.2,2225.0,77.1,4.1
DMARDs,no,974379.0,86.5,1126552.0,82.5,4.0
DMARDs,yes,31584.0,88.3,35785.0,84.0,4.3
"Psychosis, schizophrenia, or bipolar",no,999033.0,86.6,1153213.0,82.6,4.0
"Psychosis, schizophrenia, or bipolar",yes,6923.0,75.9,9124.0,70.4,5.5
Intellectual disability inc Down syndrome,no,1004626.0,86.6,1160570.0,82.5,4.1
Intellectual disability inc Down syndrome,yes,1330.0,75.3,1767.0,68.9,6.4
SSRI (last 12 months),no,934514.0,86.6,1078607.0,82.7,3.9
SSRI (last 12 months),yes,71442.0,85.3,83730.0,80.4,4.9
Chemo or radiotherapy,no,971530.0,86.5,1123462.0,82.4,4.1
Chemo or radiotherapy,yes,34426.0,88.6,38875.0,84.8,3.8
Cancer (lung),no,999481.0,86.6,1154438.0,82.6,4.0
Cancer (lung),yes,6475.0,82.0,7899.0,77.8,4.2
Cancer (excluding lung/haem),no,824145.0,86.2,956191.0,82.1,4.1
Cancer (excluding lung/haem),yes,181811.0,88.2,206146.0,84.4,3.8
Cancer (haematological),no,987406.0,86.5,1141076.0,82.5,4.0
Cancer (haematological),yes,18550.0,87.2,21261.0,83.4,3.8
