Category,Group,Vaccinated at 11 Mar (n),Previous week's vaccination figure (n),Vaccinated over last 7d (n),Increase in coverage over last 7d (%)
overall,overall,3196959,2729600.0,467359.0,17.1
Sex,F,1934212,1694644.0,239568.0,14.1
Sex,M,1262702,1034915.0,227787.0,22.0
Age band,16-29,361179,328860.0,32319.0,9.8
Age band,30-39,451724,407008.0,44716.0,11.0
Age band,40-49,581077,519141.0,61936.0,11.9
Age band,50-59,962780,825776.0,137004.0,16.6
Age band,60-69,840147,648781.0,191366.0,29.5
Ethnicity (broad categories),Black,59108,52444.0,6664.0,12.7
Ethnicity (broad categories),Mixed,32445,28581.0,3864.0,13.5
Ethnicity (broad categories),Other,47740,41433.0,6307.0,15.2
Ethnicity (broad categories),South Asian,203700,179914.0,23786.0,13.2
Ethnicity (broad categories),Unknown,265258,222019.0,43239.0,19.5
Ethnicity (broad categories),White,2588663,2205168.0,383495.0,17.4
ethnicity 16 groups, African,35084,31822.0,3262.0,10.3
ethnicity 16 groups, Bangladeshi or British Bangladeshi,12362,10710.0,1652.0,15.4
ethnicity 16 groups, Caribbean,12145,10234.0,1911.0,18.7
ethnicity 16 groups, Chinese,10080,8470.0,1610.0,19.0
ethnicity 16 groups, Other,37674,32984.0,4690.0,14.2
ethnicity 16 groups, Other Asian,48573,43666.0,4907.0,11.2
ethnicity 16 groups,British or Mixed British,2403156,2045666.0,357490.0,17.5
ethnicity 16 groups,Indian or British Indian,95298,84413.0,10885.0,12.9
ethnicity 16 groups,Irish,15862,13622.0,2240.0,16.4
ethnicity 16 groups,Other Black,11865,10381.0,1484.0,14.3
ethnicity 16 groups,Other White,169617,145866.0,23751.0,16.3
ethnicity 16 groups,Other mixed,11368,9975.0,1393.0,14.0
ethnicity 16 groups,Pakistani or British Pakistani,47481,41139.0,6342.0,15.4
ethnicity 16 groups,Unknown,265258,222012.0,43246.0,19.5
ethnicity 16 groups,White + Asian,7504,6615.0,889.0,13.4
ethnicity 16 groups,White + Black African,6531,5880.0,651.0,11.1
ethnicity 16 groups,White + Black Caribbean,7056,6118.0,938.0,15.3
Index of Multiple Deprivation (quintiles),1 Most deprived,541338,461755.0,79583.0,17.2
Index of Multiple Deprivation (quintiles),2,599697,515956.0,83741.0,16.2
Index of Multiple Deprivation (quintiles),3,683564,584682.0,98882.0,16.9
Index of Multiple Deprivation (quintiles),4,665077,566937.0,98140.0,17.3
Index of Multiple Deprivation (quintiles),5 Least deprived,627662,531489.0,96173.0,18.1
Index of Multiple Deprivation (quintiles),Unknown,79576,68747.0,10829.0,15.8
BMI,30+,870548,746431.0,124117.0,16.6
BMI,under 30,2326366,1983128.0,343238.0,17.3
Chronic cardiac disease,no,3008663,2566326.0,442337.0,17.2
Chronic cardiac disease,yes,188251,163233.0,25018.0,15.3
Current COPD,no,3130596,2671256.0,459340.0,17.2
Current COPD,yes,66318,58303.0,8015.0,13.7
DMARDs,no,3135118,2675883.0,459235.0,17.2
DMARDs,yes,61796,53676.0,8120.0,15.1
SSRI (last 12 months),no,2729769,2321046.0,408723.0,17.6
SSRI (last 12 months),yes,467145,408513.0,58632.0,14.4
